date,confirmed,date,deaths,recovered,ts_in_secs,new_confirmed,new_confirmed_rolling
2020-02-17 00:00:00+00:00,14,2020-02-17,0,3,1581897600000000000,0.0,0.2857142857142857
2020-02-18 00:00:00+00:00,14,2020-02-18,0,3,1581984000000000000,0.0,0.14285714285714285
2020-02-19 00:00:00+00:00,14,2020-02-19,0,3,1582070400000000000,0.0,0.14285714285714285
2020-02-20 00:00:00+00:00,14,2020-02-20,0,3,1582156800000000000,0.0,0.0
2020-02-21 00:00:00+00:00,16,2020-02-21,0,5,1582243200000000000,2.0,0.2857142857142857
2020-02-22 00:00:00+00:00,16,2020-02-22,0,5,1582329600000000000,0.0,0.2857142857142857
2020-02-23 00:00:00+00:00,16,2020-02-23,0,5,1582416000000000000,0.0,0.2857142857142857
2020-02-24 00:00:00+00:00,16,2020-02-24,0,5,1582502400000000000,0.0,0.2857142857142857
2020-02-25 00:00:00+00:00,16,2020-02-25,0,6,1582588800000000000,0.0,0.2857142857142857
2020-02-26 00:00:00+00:00,16,2020-02-26,0,6,1582675200000000000,0.0,0.2857142857142857
2020-02-27 00:00:00+00:00,17,2020-02-27,0,6,1582761600000000000,1.0,0.42857142857142855
2020-02-28 00:00:00+00:00,17,2020-02-28,0,7,1582848000000000000,0.0,0.14285714285714285
2020-02-29 00:00:00+00:00,25,2020-02-29,1,7,1582934400000000000,8.0,1.2857142857142858
2020-03-01 00:00:00+00:00,32,2020-03-01,1,7,1583020800000000000,7.0,2.2857142857142856
2020-03-02 00:00:00+00:00,55,2020-03-02,6,7,1583107200000000000,23.0,5.571428571428571
2020-03-03 00:00:00+00:00,74,2020-03-03,7,7,1583193600000000000,19.0,8.285714285714286
2020-03-04 00:00:00+00:00,107,2020-03-04,11,7,1583280000000000000,33.0,13.0
2020-03-05 00:00:00+00:00,184,2020-03-05,12,7,1583366400000000000,77.0,23.857142857142858
2020-03-06 00:00:00+00:00,237,2020-03-06,14,7,1583452800000000000,53.0,31.428571428571427
2020-03-07 00:00:00+00:00,403,2020-03-07,17,7,1583539200000000000,166.0,54.0
2020-03-08 00:00:00+00:00,519,2020-03-08,21,7,1583625600000000000,116.0,69.57142857142857
2020-03-09 00:00:00+00:00,594,2020-03-09,22,7,1583712000000000000,75.0,77.0
2020-03-10 00:00:00+00:00,782,2020-03-10,28,8,1583798400000000000,188.0,101.14285714285714
2020-03-11 00:00:00+00:00,1147,2020-03-11,33,8,1583884800000000000,365.0,148.57142857142858
2020-03-12 00:00:00+00:00,1586,2020-03-12,43,12,1583971200000000000,439.0,200.28571428571428
2020-03-13 00:00:00+00:00,2219,2020-03-13,51,12,1584057600000000000,633.0,283.14285714285717
2020-03-14 00:00:00+00:00,2978,2020-03-14,58,12,1584144000000000000,759.0,367.85714285714283
2020-03-15 00:00:00+00:00,3212,2020-03-15,70,12,1584230400000000000,234.0,384.7142857142857
2020-03-16 00:00:00+00:00,4679,2020-03-16,97,17,1584316800000000000,1467.0,583.5714285714286
2020-03-17 00:00:00+00:00,6512,2020-03-17,133,17,1584403200000000000,1833.0,818.5714285714286
2020-03-18 00:00:00+00:00,9169,2020-03-18,192,105,1584489600000000000,2657.0,1146.0
2020-03-19 00:00:00+00:00,13663,2020-03-19,264,121,1584576000000000000,4494.0,1725.2857142857142
2020-03-20 00:00:00+00:00,20030,2020-03-20,367,147,1584662400000000000,6367.0,2544.4285714285716
2020-03-21 00:00:00+00:00,26025,2020-03-21,466,176,1584748800000000000,5995.0,3292.4285714285716
2020-03-22 00:00:00+00:00,34855,2020-03-22,576,178,1584835200000000000,8830.0,4520.428571428572
2020-03-23 00:00:00+00:00,46086,2020-03-23,763,178,1584921600000000000,11231.0,5915.285714285715
2020-03-24 00:00:00+00:00,56698,2020-03-24,1004,348,1585008000000000000,10612.0,7169.428571428572
2020-03-25 00:00:00+00:00,68773,2020-03-25,1330,361,1585094400000000000,12075.0,8514.857142857143
2020-03-26 00:00:00+00:00,86613,2020-03-26,1742,681,1585180800000000000,17840.0,10421.42857142857
2020-03-27 00:00:00+00:00,105293,2020-03-27,2263,869,1585267200000000000,18680.0,12180.42857142857
2020-03-28 00:00:00+00:00,124900,2020-03-28,2898,1072,1585353600000000000,19607.0,14125.0
2020-03-29 00:00:00+00:00,143779,2020-03-29,3490,2665,1585440000000000000,18879.0,15560.57142857143
2020-03-30 00:00:00+00:00,165861,2020-03-30,4187,5644,1585526400000000000,22082.0,17110.714285714286
2020-03-31 00:00:00+00:00,192177,2020-03-31,5278,7024,1585612800000000000,26316.0,19354.14285714286
2020-04-01 00:00:00+00:00,224418,2020-04-01,6539,8474,1585699200000000000,32241.0,22235.0
2020-04-02 00:00:00+00:00,256636,2020-04-02,8035,9001,1585785600000000000,32218.0,24289.0
2020-04-03 00:00:00+00:00,288906,2020-04-03,9442,9707,1585872000000000000,32270.0,26230.428571428572
2020-04-04 00:00:00+00:00,321318,2020-04-04,10989,14652,1585958400000000000,32412.0,28059.714285714286
2020-04-05 00:00:00+00:00,351203,2020-04-05,12570,17448,1586044800000000000,29885.0,29632.0
2020-04-06 00:00:00+00:00,382613,2020-04-06,14326,19581,1586131200000000000,31410.0,30964.571428571428
2020-04-07 00:00:00+00:00,413382,2020-04-07,16900,21763,1586217600000000000,30769.0,31600.714285714286
2020-04-08 00:00:00+00:00,444580,2020-04-08,19043,23559,1586304000000000000,31198.0,31451.714285714286
2020-04-09 00:00:00+00:00,480534,2020-04-09,21249,25410,1586390400000000000,35954.0,31985.428571428572
2020-04-10 00:00:00+00:00,514942,2020-04-10,23467,28790,1586476800000000000,34408.0,32290.85714285714
2020-04-11 00:00:00+00:00,544119,2020-04-11,25599,31270,1586563200000000000,29177.0,31828.714285714286
2020-04-12 00:00:00+00:00,571400,2020-04-12,27419,32988,1586649600000000000,27281.0,31456.714285714286
2020-04-13 00:00:00+00:00,598310,2020-04-13,29381,43482,1586736000000000000,26910.0,30813.85714285714
2020-04-14 00:00:00+00:00,627082,2020-04-14,31824,47763,1586822400000000000,28772.0,30528.571428571428
2020-04-15 00:00:00+00:00,652513,2020-04-15,34422,52096,1586908800000000000,25431.0,29704.714285714286
2020-04-16 00:00:00+00:00,682548,2020-04-16,36582,54703,1586995200000000000,30035.0,28859.14285714286
2020-04-17 00:00:00+00:00,715267,2020-04-17,38673,58545,1587081600000000000,32719.0,28617.85714285714
2020-04-18 00:00:00+00:00,743223,2020-04-18,40646,64840,1587168000000000000,27956.0,28443.428571428572
2020-04-19 00:00:00+00:00,769416,2020-04-19,42584,70337,1587254400000000000,26193.0,28288.0
2020-04-20 00:00:00+00:00,799212,2020-04-20,44780,72329,1587340800000000000,29796.0,28700.285714285714
2020-04-21 00:00:00+00:00,825046,2020-04-21,47318,75204,1587427200000000000,25834.0,28280.571428571428
2020-04-22 00:00:00+00:00,853818,2020-04-22,49746,77366,1587513600000000000,28772.0,28757.85714285714
2020-04-23 00:00:00+00:00,887386,2020-04-23,52202,80203,1587600000000000000,33568.0,29262.571428571428
2020-04-24 00:00:00+00:00,919658,2020-04-24,54362,99079,1587686400000000000,32272.0,29198.714285714286
2020-04-25 00:00:00+00:00,950100,2020-04-25,56068,100372,1587772800000000000,30442.0,29553.85714285714
2020-04-26 00:00:00+00:00,976680,2020-04-26,57418,106988,1587859200000000000,26580.0,29609.14285714286
2020-04-27 00:00:00+00:00,1000298,2020-04-27,58882,111424,1587945600000000000,23618.0,28726.571428571428
2020-04-28 00:00:00+00:00,1024746,2020-04-28,61106,115936,1588032000000000000,24448.0,28528.571428571428
2020-04-29 00:00:00+00:00,1051136,2020-04-29,63625,120720,1588118400000000000,26390.0,28188.285714285714
2020-04-30 00:00:00+00:00,1080303,2020-04-30,66028,153947,1588204800000000000,29167.0,27559.571428571428
2020-05-01 00:00:00+00:00,1115219,2020-05-01,67916,164015,1588291200000000000,34916.0,27937.285714285714
2020-05-02 00:00:00+00:00,1142639,2020-05-02,69621,175382,1588377600000000000,27420.0,27505.571428571428
2020-05-03 00:00:00+00:00,1167095,2020-05-03,70739,180152,1588464000000000000,24456.0,27202.14285714286
2020-05-04 00:00:00+00:00,1191071,2020-05-04,72063,187180,1588550400000000000,23976.0,27253.285714285714
2020-05-05 00:00:00+00:00,1215543,2020-05-05,74350,189791,1588636800000000000,24472.0,27256.714285714286
2020-05-06 00:00:00+00:00,1240053,2020-05-06,76699,189910,1588723200000000000,24510.0,26988.14285714286
2020-05-07 00:00:00+00:00,1267418,2020-05-07,78618,195036,1588809600000000000,27365.0,26730.714285714286
2020-05-08 00:00:00+00:00,1294224,2020-05-08,80367,198993,1588896000000000000,26806.0,25572.14285714286
2020-05-09 00:00:00+00:00,1319414,2020-05-09,81899,212534,1588982400000000000,25190.0,25253.571428571428
2020-05-10 00:00:00+00:00,1338381,2020-05-10,82810,216169,1589068800000000000,18967.0,24469.428571428572
2020-05-11 00:00:00+00:00,1357566,2020-05-11,83810,232733,1589155200000000000,19185.0,23785.0
2020-05-12 00:00:00+00:00,1380423,2020-05-12,85428,230287,1589241600000000000,22857.0,23554.285714285714
2020-05-13 00:00:00+00:00,1400812,2020-05-13,87170,243430,1589328000000000000,20389.0,22965.571428571428
2020-05-14 00:00:00+00:00,1427725,2020-05-14,88951,246414,1589414400000000000,26913.0,22901.0
2020-05-15 00:00:00+00:00,1452425,2020-05-15,90621,250747,1589500800000000000,24700.0,22600.14285714286
2020-05-16 00:00:00+00:00,1476586,2020-05-16,91893,268376,1589587200000000000,24161.0,22453.14285714286
2020-05-17 00:00:00+00:00,1495068,2020-05-17,92656,272265,1589673600000000000,18482.0,22383.85714285714
2020-05-18 00:00:00+00:00,1517302,2020-05-18,93832,283178,1589760000000000000,22234.0,22819.428571428572
2020-05-19 00:00:00+00:00,1538241,2020-05-19,95333,289392,1589846400000000000,20939.0,22545.428571428572
2020-05-20 00:00:00+00:00,1560975,2020-05-20,96848,294312,1589932800000000000,22734.0,22880.428571428572
2020-05-21 00:00:00+00:00,1586662,2020-05-21,98055,298418,1590019200000000000,25687.0,22705.285714285714
2020-05-22 00:00:00+00:00,1610252,2020-05-22,99300,350135,1590105600000000000,23590.0,22546.714285714286
2020-05-23 00:00:00+00:00,1631496,2020-05-23,100447,361239,1590192000000000000,21244.0,22130.0
2020-05-24 00:00:00+00:00,1651676,2020-05-24,101055,366736,1590278400000000000,20180.0,22372.571428571428
2020-05-25 00:00:00+00:00,1670442,2020-05-25,101614,379157,1590364800000000000,18766.0,21877.14285714286
2020-05-26 00:00:00+00:00,1689948,2020-05-26,102277,384902,1590451200000000000,19506.0,21672.428571428572
2020-05-27 00:00:00+00:00,1708342,2020-05-27,103777,391508,1590537600000000000,18394.0,21052.428571428572
2020-05-28 00:00:00+00:00,1730551,2020-05-28,104944,399991,1590624000000000000,22209.0,20555.571428571428
2020-05-29 00:00:00+00:00,1755010,2020-05-29,106111,406446,1590710400000000000,24459.0,20679.714285714286
2020-05-30 00:00:00+00:00,1778689,2020-05-30,107061,416461,1590796800000000000,23679.0,21027.571428571428
2020-05-31 00:00:00+00:00,1797763,2020-05-31,107755,444758,1590883200000000000,19074.0,20869.571428571428
2020-06-01 00:00:00+00:00,1815200,2020-06-01,108536,458231,1590969600000000000,17437.0,20679.714285714286
2020-06-02 00:00:00+00:00,1836574,2020-06-02,109576,463868,1591056000000000000,21374.0,20946.571428571428
2020-06-03 00:00:00+00:00,1856276,2020-06-03,110570,479258,1591142400000000000,19702.0,21133.428571428572
2020-06-04 00:00:00+00:00,1877823,2020-06-04,111588,485002,1591228800000000000,21547.0,21038.85714285714
2020-06-05 00:00:00+00:00,1903298,2020-06-05,112476,491706,1591315200000000000,25475.0,21184.0
2020-06-06 00:00:00+00:00,1924571,2020-06-06,113179,500849,1591401600000000000,21273.0,20840.285714285714
2020-06-07 00:00:00+00:00,1942472,2020-06-07,113629,506367,1591488000000000000,17901.0,20672.714285714286
2020-06-08 00:00:00+00:00,1959988,2020-06-08,114136,518522,1591574400000000000,17516.0,20684.0
2020-06-09 00:00:00+00:00,1978167,2020-06-09,115057,524855,1591660800000000000,18179.0,20227.571428571428
2020-06-10 00:00:00+00:00,1999178,2020-06-10,115950,533504,1591747200000000000,21011.0,20414.571428571428
2020-06-11 00:00:00+00:00,2022249,2020-06-11,116803,540292,1591833600000000000,23071.0,20632.285714285714
2020-06-12 00:00:00+00:00,2046987,2020-06-12,117621,547386,1591920000000000000,24738.0,20527.0
2020-06-13 00:00:00+00:00,2072111,2020-06-13,118393,556606,1592006400000000000,25124.0,21077.14285714286
2020-06-14 00:00:00+00:00,2091205,2020-06-14,118708,561816,1592092800000000000,19094.0,21247.571428571428
2020-06-15 00:00:00+00:00,2110841,2020-06-15,119095,576334,1592179200000000000,19636.0,21550.428571428572
2020-06-16 00:00:00+00:00,2134198,2020-06-16,119916,583503,1592265600000000000,23357.0,22290.14285714286
2020-06-17 00:00:00+00:00,2160815,2020-06-17,120657,592191,1592352000000000000,26617.0,23091.0
2020-06-18 00:00:00+00:00,2188746,2020-06-18,121346,599115,1592438400000000000,27931.0,23785.285714285714
2020-06-19 00:00:00+00:00,2219943,2020-06-19,122008,606715,1592524800000000000,31197.0,24708.0
2020-06-20 00:00:00+00:00,2252125,2020-06-20,122613,617460,1592611200000000000,32182.0,25716.285714285714
2020-06-21 00:00:00+00:00,2277398,2020-06-21,122912,622133,1592697600000000000,25273.0,26599.0
2020-06-22 00:00:00+00:00,2308786,2020-06-22,123301,640198,1592784000000000000,31388.0,28277.85714285714
2020-06-23 00:00:00+00:00,2344930,2020-06-23,124142,647548,1592870400000000000,36144.0,30104.571428571428
2020-06-24 00:00:00+00:00,2379799,2020-06-24,124899,656161,1592956800000000000,34869.0,31283.428571428572
2020-06-25 00:00:00+00:00,2419613,2020-06-25,125441,663562,1593043200000000000,39814.0,32981.0
2020-06-26 00:00:00+00:00,2465116,2020-06-26,126070,670809,1593129600000000000,45503.0,35024.71428571428
2020-06-27 00:00:00+00:00,2506339,2020-06-27,126578,679308,1593216000000000000,41223.0,36316.28571428572
2020-06-28 00:00:00+00:00,2546782,2020-06-28,126870,685164,1593302400000000000,40443.0,38483.42857142857
2020-06-29 00:00:00+00:00,2587430,2020-06-29,127261,705203,1593388800000000000,40648.0,39806.28571428572
2020-06-30 00:00:00+00:00,2633466,2020-06-30,127893,720631,1593475200000000000,46036.0,41219.42857142857
2020-07-01 00:00:00+00:00,2684885,2020-07-01,128590,729994,1593561600000000000,51419.0,43583.71428571428
2020-07-02 00:00:00+00:00,2741180,2020-07-02,129323,781970,1593648000000000000,56295.0,45938.142857142855
2020-07-03 00:00:00+00:00,2792300,2020-07-03,129985,790404,1593734400000000000,51120.0,46740.57142857143
2020-07-04 00:00:00+00:00,2838085,2020-07-04,130278,894325,1593820800000000000,45785.0,47392.28571428572
2020-07-05 00:00:00+00:00,2889103,2020-07-05,130582,906763,1593907200000000000,51018.0,48903.0
2020-07-06 00:00:00+00:00,2932001,2020-07-06,130945,924148,1593993600000000000,42898.0,49224.42857142857
2020-07-07 00:00:00+00:00,2992598,2020-07-07,132145,936476,1594080000000000000,60597.0,51304.57142857143
2020-07-08 00:00:00+00:00,3052898,2020-07-08,133002,953462,1594166400000000000,60300.0,52573.28571428572
2020-07-09 00:00:00+00:00,3115732,2020-07-09,134007,969111,1594252800000000000,62834.0,53507.42857142857
2020-07-10 00:00:00+00:00,3183634,2020-07-10,134820,983185,1594339200000000000,67902.0,55904.857142857145
2020-07-11 00:00:00+00:00,3244493,2020-07-11,135531,995576,1594425600000000000,60859.0,58058.28571428572
2020-07-12 00:00:00+00:00,3303223,2020-07-12,135996,1006326,1594512000000000000,58730.0,59160.0
2020-07-13 00:00:00+00:00,3361729,2020-07-13,136423,1031939,1594598400000000000,58506.0,61389.71428571428
2020-07-14 00:00:00+00:00,3429909,2020-07-14,137351,1049098,1594684800000000000,68180.0,62473.0
2020-07-15 00:00:00+00:00,3498016,2020-07-15,138319,1075882,1594771200000000000,68107.0,63588.28571428572
2020-07-16 00:00:00+00:00,3573831,2020-07-16,139281,1090645,1594857600000000000,75815.0,65442.71428571428
2020-07-17 00:00:00+00:00,3645631,2020-07-17,140200,1107204,1594944000000000000,71800.0,65999.57142857143
2020-07-18 00:00:00+00:00,3708311,2020-07-18,141070,1122720,1595030400000000000,62680.0,66259.71428571429
2020-07-19 00:00:00+00:00,3769030,2020-07-19,141540,1131121,1595116800000000000,60719.0,66543.85714285714
2020-07-20 00:00:00+00:00,3831042,2020-07-20,142084,1160087,1595203200000000000,62012.0,67044.71428571429
2020-07-21 00:00:00+00:00,3895883,2020-07-21,143207,1182018,1595289600000000000,64841.0,66567.71428571429
2020-07-22 00:00:00+00:00,3966660,2020-07-22,144425,1210849,1595376000000000000,70777.0,66949.14285714286
2020-07-23 00:00:00+00:00,4035508,2020-07-23,145522,1233269,1595462400000000000,68848.0,65953.85714285714
2020-07-24 00:00:00+00:00,4108965,2020-07-24,146675,1261624,1595548800000000000,73457.0,66190.57142857143
2020-07-25 00:00:00+00:00,4173929,2020-07-25,147555,1279414,1595635200000000000,64964.0,66516.85714285714
2020-07-26 00:00:00+00:00,4229038,2020-07-26,148076,1297863,1595721600000000000,55109.0,65715.42857142857
2020-07-27 00:00:00+00:00,4285457,2020-07-27,149208,1325804,1595808000000000000,56419.0,64916.42857142857
2020-07-28 00:00:00+00:00,4351767,2020-07-28,150569,1355363,1595894400000000000,66310.0,65126.28571428572
2020-07-29 00:00:00+00:00,4423579,2020-07-29,151991,1389425,1595980800000000000,71812.0,65274.142857142855
2020-07-30 00:00:00+00:00,4491154,2020-07-30,153215,1414155,1596067200000000000,67575.0,65092.28571428572
2020-07-31 00:00:00+00:00,4559808,2020-07-31,154478,1438160,1596153600000000000,68654.0,64406.142857142855
2020-08-01 00:00:00+00:00,4616173,2020-08-01,155574,1461885,1596240000000000000,56365.0,63177.71428571428
2020-08-02 00:00:00+00:00,4662072,2020-08-02,155988,1468689,1596326400000000000,45899.0,61862.0
2020-08-03 00:00:00+00:00,4707671,2020-08-03,156553,1513446,1596412800000000000,45599.0,60316.28571428572
2020-08-04 00:00:00+00:00,4766269,2020-08-04,157910,1528979,1596499200000000000,58598.0,59214.57142857143
2020-08-05 00:00:00+00:00,4820378,2020-08-05,159307,1577851,1596585600000000000,54109.0,56685.57142857143
2020-08-06 00:00:00+00:00,4880063,2020-08-06,160533,1598624,1596672000000000000,59685.0,55558.42857142857
2020-08-07 00:00:00+00:00,4938879,2020-08-07,161766,1623870,1596758400000000000,58816.0,54153.0
2020-08-08 00:00:00+00:00,4993237,2020-08-08,162845,1643118,1596844800000000000,54358.0,53866.28571428572
2020-08-09 00:00:00+00:00,5039258,2020-08-09,163381,1656864,1596931200000000000,46021.0,53883.71428571428
2020-08-10 00:00:00+00:00,5087714,2020-08-10,163934,1670755,1597017600000000000,48456.0,54291.857142857145
2020-08-11 00:00:00+00:00,5134723,2020-08-11,164972,1714960,1597104000000000000,47009.0,52636.28571428572
2020-08-12 00:00:00+00:00,5191600,2020-08-12,166484,1753760,1597190400000000000,56877.0,53031.71428571428
2020-08-13 00:00:00+00:00,5243559,2020-08-13,167543,1774648,1597276800000000000,51959.0,51928.0
2020-08-14 00:00:00+00:00,5309340,2020-08-14,168875,1796326,1597363200000000000,65781.0,52923.0
2020-08-15 00:00:00+00:00,5356189,2020-08-15,169905,1818527,1597449600000000000,46849.0,51850.28571428572
2020-08-16 00:00:00+00:00,5395917,2020-08-16,170482,1833067,1597536000000000000,39728.0,50951.28571428572
2020-08-17 00:00:00+00:00,5432559,2020-08-17,170940,1865580,1597622400000000000,36642.0,49263.57142857143
2020-08-18 00:00:00+00:00,5477624,2020-08-18,172242,1898159,1597708800000000000,45065.0,48985.857142857145
2020-08-19 00:00:00+00:00,5525038,2020-08-19,173561,1925049,1597795200000000000,47414.0,47634.0
2020-08-20 00:00:00+00:00,5569011,2020-08-20,174644,1947035,1597881600000000000,43973.0,46493.142857142855
2020-08-21 00:00:00+00:00,5617808,2020-08-21,175736,1965056,1597968000000000000,48797.0,44066.857142857145
2020-08-22 00:00:00+00:00,5661223,2020-08-22,176706,1985484,1598054400000000000,43415.0,43576.28571428572
2020-08-23 00:00:00+00:00,5695556,2020-08-23,177164,1997761,1598140800000000000,34333.0,42805.57142857143
2020-08-24 00:00:00+00:00,5732294,2020-08-24,177617,2020774,1598227200000000000,36738.0,42819.28571428572
2020-08-25 00:00:00+00:00,5772490,2020-08-25,178832,2053699,1598313600000000000,40196.0,42123.71428571428
2020-08-26 00:00:00+00:00,5817993,2020-08-26,180059,2084465,1598400000000000000,45503.0,41850.71428571428
2020-08-27 00:00:00+00:00,5863295,2020-08-27,181159,2101326,1598486400000000000,45302.0,42040.57142857143
2020-08-28 00:00:00+00:00,5910369,2020-08-28,182123,2118367,1598572800000000000,47074.0,41794.42857142857
2020-08-29 00:00:00+00:00,5953341,2020-08-29,183021,2140614,1598659200000000000,42972.0,41731.142857142855
2020-08-30 00:00:00+00:00,5987954,2020-08-30,183464,2153939,1598745600000000000,34613.0,41771.142857142855
2020-08-31 00:00:00+00:00,6023278,2020-08-31,184003,2184825,1598832000000000000,35324.0,41569.142857142855
2020-09-01 00:00:00+00:00,6064991,2020-09-01,185053,2202663,1598918400000000000,41713.0,41785.857142857145
2020-09-02 00:00:00+00:00,6106062,2020-09-02,186098,2231757,1599004800000000000,41071.0,41152.71428571428
2020-09-03 00:00:00+00:00,6149924,2020-09-03,187156,2266957,1599091200000000000,43862.0,40947.0
2020-09-04 00:00:00+00:00,6200241,2020-09-04,188116,2283454,1599177600000000000,50317.0,41410.28571428572
2020-09-05 00:00:00+00:00,6243384,2020-09-05,188890,2302187,1599264000000000000,43143.0,41434.71428571428
2020-09-06 00:00:00+00:00,6274848,2020-09-06,189303,2315995,1599350400000000000,31464.0,40984.857142857145
2020-09-07 00:00:00+00:00,6298361,2020-09-07,189589,2333551,1599436800000000000,23513.0,39297.57142857143
2020-09-08 00:00:00+00:00,6325717,2020-09-08,190043,2359111,1599523200000000000,27356.0,37246.57142857143
2020-09-09 00:00:00+00:00,6359483,2020-09-09,191200,2387479,1599609600000000000,33766.0,36203.0
2020-09-10 00:00:00+00:00,6395647,2020-09-10,192116,2403511,1599696000000000000,36164.0,35103.28571428572
2020-09-11 00:00:00+00:00,6443235,2020-09-11,193312,2417878,1599782400000000000,47588.0,34713.42857142857
2020-09-12 00:00:00+00:00,6484355,2020-09-12,194031,2434658,1599868800000000000,41120.0,34424.42857142857
2020-09-13 00:00:00+00:00,6518730,2020-09-13,194427,2451406,1599955200000000000,34375.0,34840.28571428572
2020-09-14 00:00:00+00:00,6552892,2020-09-14,194841,2474570,1600041600000000000,34162.0,36361.57142857143
2020-09-15 00:00:00+00:00,6592297,2020-09-15,196127,2495127,1600128000000000000,39405.0,38082.857142857145
2020-09-16 00:00:00+00:00,6630790,2020-09-16,197110,2525573,1600214400000000000,38493.0,38758.142857142855
2020-09-17 00:00:00+00:00,6675933,2020-09-17,197974,2540334,1600300800000000000,45143.0,40040.857142857145
2020-09-18 00:00:00+00:00,6725107,2020-09-18,198892,2556465,1600387200000000000,49174.0,40267.42857142857
2020-09-19 00:00:00+00:00,6767330,2020-09-19,199605,2577446,1600473600000000000,42223.0,40425.0
2020-09-20 00:00:00+00:00,6805730,2020-09-20,199855,2590671,1600560000000000000,38400.0,41000.0
2020-09-21 00:00:00+00:00,6857506,2020-09-21,200282,2615949,1600646400000000000,51776.0,43516.28571428572
2020-09-22 00:00:00+00:00,6897068,2020-09-22,201298,2646959,1600732800000000000,39562.0,43538.71428571428
2020-09-23 00:00:00+00:00,6935914,2020-09-23,202379,2670256,1600819200000000000,38846.0,43589.142857142855
2020-09-24 00:00:00+00:00,6982729,2020-09-24,203303,2710183,1600905600000000000,46815.0,43828.0
2020-09-25 00:00:00+00:00,7030867,2020-09-25,204231,2727335,1600992000000000000,48138.0,43680.0
2020-09-26 00:00:00+00:00,7075518,2020-09-26,204986,2750459,1601078400000000000,44651.0,44026.857142857145
2020-09-27 00:00:00+00:00,7113208,2020-09-27,205277,2766280,1601164800000000000,37690.0,43925.42857142857
2020-09-28 00:00:00+00:00,7146242,2020-09-28,205612,2794608,1601251200000000000,33034.0,41248.0
2020-09-29 00:00:00+00:00,7189326,2020-09-29,206490,2813305,1601337600000000000,43084.0,41751.142857142855
2020-09-30 00:00:00+00:00,7228579,2020-09-30,207436,2840688,1601424000000000000,39253.0,41809.28571428572
2020-10-01 00:00:00+00:00,7274143,2020-10-01,208289,2860650,1601510400000000000,45564.0,41630.57142857143
2020-10-02 00:00:00+00:00,7328882,2020-10-02,209216,2873369,1601596800000000000,54739.0,42573.57142857143
2020-10-03 00:00:00+00:00,7377587,2020-10-03,209903,2897322,1601683200000000000,48705.0,43152.71428571428
2020-10-04 00:00:00+00:00,7413541,2020-10-04,210260,2911699,1601769600000000000,35954.0,42904.71428571428
2020-10-05 00:00:00+00:00,7452798,2020-10-05,210722,2935142,1601856000000000000,39257.0,43793.71428571428
2020-10-06 00:00:00+00:00,7497735,2020-10-06,211424,2952390,1601942400000000000,44937.0,44058.42857142857
